country,newusers,totalusers,conversions,property_id,totalrevenue,engagementrate,engagedsessions,date
Kenya,1,1,0,353783484,0,0,0,13/11/23
Kuwait,1,1,0,353783484,0,1,1,13/11/23
Lithuania,1,1,0,353783484,0,1,1,13/11/23
Malaysia,4,4,0,353783484,0,0.5,2,13/11/23
Netherlands,2,2,0,353783484,0,0.333333333,1,13/11/23
New Zealand,2,3,0,353783484,0,0.333333333,1,13/11/23
Nigeria,1,1,0,353783484,0,0,0,13/11/23
North Macedonia,1,1,0,353783484,0,0,0,13/11/23
Pakistan,1,1,0,353783484,0,0,0,13/11/23
Philippines,7,7,0,353783484,0,0.428571429,3,13/11/23
Portugal,1,1,0,353783484,0,1,1,13/11/23
Qatar,1,1,0,353783484,0,1,1,13/11/23
Singapore,2,2,0,353783484,0,1,2,13/11/23
South Africa,4,5,0,353783484,0,0.666666667,4,13/11/23
Sri Lanka,1,1,0,353783484,0,1,1,13/11/23
St. Helena,1,1,0,353783484,0,1,1,13/11/23
Sweden,1,1,0,353783484,0,0,0,13/11/23
Türkiye,1,1,0,353783484,0,1,1,13/11/23
United Arab Emirates,3,3,0,353783484,0,1,3,13/11/23
United Kingdom,41,43,0,353783484,0,0.644444444,29,13/11/23
United States,225,232,0,353783484,0,0.626556017,151,13/11/23
Vietnam,1,2,0,353783484,0,0.25,1,13/11/23
Australia,5,5,0,353783484,0,0.8,4,14/11/23
Bahrain,1,1,0,353783484,0,1,1,14/11/23
Bangladesh,2,2,0,353783484,0,1,2,14/11/23
Bulgaria,1,1,0,353783484,0,1,1,14/11/23
Canada,325,378,0,353783484,0,0.639344262,273,14/11/23
China,1,1,0,353783484,0,1,1,14/11/23
Colombia,1,1,0,353783484,0,1,1,14/11/23
Czechia,1,1,0,353783484,0,0,0,14/11/23
France,1,1,0,353783484,0,0,0,14/11/23
Germany,2,2,0,353783484,0,0.5,1,14/11/23
India,9,9,0,353783484,0,0.666666667,6,14/11/23
Indonesia,1,1,0,353783484,0,1,1,14/11/23
Ireland,4,4,0,353783484,0,0.5,2,14/11/23
Isle of Man,1,1,0,353783484,0,1,1,14/11/23
Japan,1,1,0,353783484,0,1,1,14/11/23
Kenya,1,1,0,353783484,0,1,1,14/11/23
Malaysia,1,1,0,353783484,0,1,1,14/11/23
Netherlands,1,1,0,353783484,0,1,1,14/11/23
New Zealand,2,3,0,353783484,0,0.666666667,2,14/11/23
Nigeria,1,1,0,353783484,0,0,0,14/11/23
Philippines,1,1,0,353783484,0,1,1,14/11/23
Poland,1,1,0,353783484,0,0,0,14/11/23
Portugal,2,2,0,353783484,0,1,2,14/11/23
Puerto Rico,1,1,0,353783484,0,0,0,14/11/23
Serbia,1,1,0,353783484,0,0,0,14/11/23
Singapore,4,4,0,353783484,0,0.5,2,14/11/23
South Africa,2,3,0,353783484,0,0,0,14/11/23
South Korea,2,2,0,353783484,0,0,0,14/11/23
Spain,2,2,0,353783484,0,1,2,14/11/23
Thailand,1,1,0,353783484,0,0.5,1,14/11/23
United Arab Emirates,1,1,0,353783484,0,0,0,14/11/23
United Kingdom,48,49,0,353783484,0,0.62745098,32,14/11/23
United States,216,217,0,353783484,0,0.647577093,147,14/11/23
Vietnam,1,1,0,353783484,0,1,1,14/11/23
(not set),1,1,0,353783484,0,1,1,15/11/23
Australia,12,12,0,353783484,0,0.666666667,8,15/11/23
Austria,1,1,0,353783484,0,0,0,15/11/23
Bahamas,1,1,0,353783484,0,1,1,15/11/23
Bangladesh,0,1,0,353783484,0,1,1,15/11/23
Barbados,1,1,0,353783484,0,1,1,15/11/23
Bulgaria,1,1,0,353783484,0,1,1,15/11/23
Canada,295,350,0,353783484,0,0.650872818,261,15/11/23
Cyprus,1,1,0,353783484,0,1,1,15/11/23
Germany,4,4,0,353783484,0,0.4,2,15/11/23
India,2,3,0,353783484,0,0.833333333,5,15/11/23
Iran,1,1,0,353783484,0,0,0,15/11/23
Ireland,4,4,0,353783484,0,1,4,15/11/23
Japan,1,1,0,353783484,0,1,1,15/11/23
Kuwait,1,1,0,353783484,0,1,1,15/11/23
Malaysia,1,1,0,353783484,0,1,1,15/11/23
Maldives,1,1,0,353783484,0,0,0,15/11/23
Nicaragua,1,1,0,353783484,0,1,1,15/11/23
Pakistan,4,4,0,353783484,0,1,5,15/11/23
Philippines,5,5,0,353783484,0,0.6,3,15/11/23
Portugal,1,1,0,353783484,0,1,1,15/11/23
Romania,1,1,0,353783484,0,1,1,15/11/23
Saudi Arabia,2,2,0,353783484,0,0.5,2,15/11/23
Singapore,7,7,0,353783484,0,0.714285714,5,15/11/23
South Africa,2,2,0,353783484,0,0,0,15/11/23
Spain,1,1,0,353783484,0,0,0,15/11/23
Sri Lanka,1,1,0,353783484,0,1,1,15/11/23
Trinidad & Tobago,1,1,0,353783484,0,0,0,15/11/23
Ukraine,1,1,0,353783484,0,1,2,15/11/23
United Kingdom,38,38,0,353783484,0,0.684210526,26,15/11/23
United States,211,217,0,353783484,0,0.600858369,140,15/11/23
Zimbabwe,1,1,0,353783484,0,1,1,15/11/23
(not set),1,1,0,353783484,0,0,0,16/11/23
Algeria,1,1,0,353783484,0,1,1,16/11/23
Australia,11,11,0,353783484,0,0.636363636,7,16/11/23
Belgium,1,1,0,353783484,0,0,0,16/11/23
Bulgaria,3,3,0,353783484,0,0.333333333,1,16/11/23
Canada,290,324,0,353783484,0,0.634560907,224,16/11/23
Denmark,2,2,0,353783484,0,0.5,1,16/11/23
Finland,1,1,0,353783484,0,1,1,16/11/23
Germany,1,1,0,353783484,0,0,0,16/11/23
Greece,1,1,0,353783484,0,1,1,16/11/23
India,10,19,0,353783484,0,0.612903226,19,16/11/23
Indonesia,1,1,0,353783484,0,1,1,16/11/23
Ireland,1,1,0,353783484,0,0,0,16/11/23
Kenya,2,2,0,353783484,0,0,0,16/11/23
Malaysia,2,2,0,353783484,0,1,2,16/11/23
New Zealand,2,2,0,353783484,0,0.5,1,16/11/23
Norway,1,2,0,353783484,0,1,2,16/11/23
Pakistan,2,2,0,353783484,0,0.333333333,1,16/11/23
Philippines,1,1,0,353783484,0,1,1,16/11/23
Portugal,1,1,0,353783484,0,1,1,16/11/23
Singapore,1,1,0,353783484,0,1,1,16/11/23
South Africa,2,2,0,353783484,0,1,2,16/11/23
South Korea,1,1,0,353783484,0,1,1,16/11/23
Spain,0,1,0,353783484,0,0,0,16/11/23
Sweden,1,1,0,353783484,0,1,1,16/11/23
Switzerland,0,1,0,353783484,0,1,1,16/11/23
Tanzania,1,1,0,353783484,0,0,0,16/11/23
United Arab Emirates,1,1,0,353783484,0,0,0,16/11/23
United Kingdom,41,42,0,353783484,0,0.695652174,32,16/11/23
United States,178,187,0,353783484,0,0.621212121,123,16/11/23
Vietnam,1,1,0,353783484,0,1,1,16/11/23
Zimbabwe,0,1,0,353783484,0,1,2,16/11/23
Australia,9,9,0,353783484,0,0.4,4,17/11/23
Bahrain,1,1,0,353783484,0,1,1,17/11/23
Canada,329,384,0,353783484,0,0.59478673,251,17/11/23
China,1,1,0,353783484,0,1,1,17/11/23
Cuba,1,1,0,353783484,0,0,0,17/11/23
Denmark,1,1,0,353783484,0,1,1,17/11/23
France,1,1,0,353783484,0,0,0,17/11/23
India,12,17,0,353783484,0,0.541666667,13,17/11/23
Japan,1,1,0,353783484,0,1,1,17/11/23
Kenya,1,1,0,353783484,0,0,0,17/11/23
Lithuania,1,1,0,353783484,0,0,0,17/11/23
Mauritius,1,1,0,353783484,0,1,1,17/11/23
Netherlands,2,2,0,353783484,0,0.5,1,17/11/23
New Caledonia,1,1,0,353783484,0,1,1,17/11/23
New Zealand,2,2,0,353783484,0,1,2,17/11/23
North Macedonia,1,1,0,353783484,0,1,1,17/11/23
Norway,1,1,0,353783484,0,0,0,17/11/23
Philippines,1,1,0,353783484,0,0,0,17/11/23
Romania,1,1,0,353783484,0,1,1,17/11/23
Singapore,1,1,0,353783484,0,1,1,17/11/23
South Africa,1,2,0,353783484,0,1,2,17/11/23
Spain,1,1,0,353783484,0,0,0,17/11/23
United Arab Emirates,2,2,0,353783484,0,0.5,1,17/11/23
United Kingdom,34,35,0,353783484,0,0.648648649,24,17/11/23
United States,188,191,0,353783484,0,0.6,120,17/11/23
Vietnam,1,1,0,353783484,0,0,0,17/11/23
Australia,9,9,0,353783484,0,0.7,7,18/11/23
Bahamas,1,1,0,353783484,0,0,0,18/11/23
Canada,327,369,0,353783484,0,0.644444444,261,18/11/23
Germany,1,1,0,353783484,0,0,0,18/11/23
India,10,10,0,353783484,0,0.636363636,7,18/11/23
Indonesia,2,2,0,353783484,0,1,2,18/11/23
Ireland,2,2,0,353783484,0,0.5,1,18/11/23
Italy,2,2,0,353783484,0,0.5,1,18/11/23
Latvia,1,1,0,353783484,0,1,1,18/11/23
Malaysia,0,1,0,353783484,0,1,1,18/11/23
Mexico,1,1,0,353783484,0,1,1,18/11/23
Netherlands,1,1,0,353783484,0,0,0,18/11/23
New Zealand,4,4,0,353783484,0,1,4,18/11/23
Nigeria,1,1,0,353783484,0,0,0,18/11/23
Pakistan,2,2,0,353783484,0,0,0,18/11/23
Philippines,2,2,0,353783484,0,0.5,1,18/11/23
Portugal,2,2,0,353783484,0,1,2,18/11/23
Russia,1,1,0,353783484,0,1,1,18/11/23
Singapore,1,1,0,353783484,0,1,1,18/11/23
Somalia,1,1,0,353783484,0,0,0,18/11/23
South Africa,2,2,0,353783484,0,0.5,1,18/11/23
Sweden,0,1,0,353783484,0,0,0,18/11/23
Türkiye,1,1,0,353783484,0,1,1,18/11/23
United Kingdom,29,29,0,353783484,0,0.741935484,23,18/11/23
United States,233,234,0,353783484,0,0.62601626,154,18/11/23
Vietnam,0,1,0,353783484,0,0,0,18/11/23
Australia,17,18,0,353783484,0,0.833333333,15,19/11/23
Canada,317,361,0,353783484,0,0.588082902,227,19/11/23
France,2,2,0,353783484,0,0,0,19/11/23
Germany,1,1,0,353783484,0,1,1,19/11/23
India,6,8,0,353783484,0,0.375,3,19/11/23
Ireland,3,3,0,353783484,0,0.666666667,2,19/11/23
Italy,1,1,0,353783484,0,1,1,19/11/23
Japan,2,2,0,353783484,0,0.5,1,19/11/23
Malaysia,1,1,0,353783484,0,1,1,19/11/23
Mauritius,1,1,0,353783484,0,1,1,19/11/23
Mexico,1,2,0,353783484,0,0.5,1,19/11/23
Netherlands,1,1,0,353783484,0,1,1,19/11/23
New Zealand,2,2,0,353783484,0,0,0,19/11/23
Norway,1,1,0,353783484,0,1,1,19/11/23
Philippines,4,4,0,353783484,0,0.75,3,19/11/23
Serbia,1,1,0,353783484,0,1,1,19/11/23
Singapore,1,1,0,353783484,0,1,1,19/11/23
South Africa,5,5,0,353783484,0,0.6,3,19/11/23
Spain,1,1,0,353783484,0,1,1,19/11/23
Sweden,1,2,0,353783484,0,0.5,1,19/11/23
United Kingdom,58,59,0,353783484,0,0.612903226,38,19/11/23
United States,192,201,0,353783484,0,0.59047619,124,19/11/23
(not set),2,2,0,353783484,0,0,0,20/11/23
Australia,10,10,0,353783484,0,0.333333333,4,20/11/23
Austria,1,1,0,353783484,0,1,1,20/11/23
Bangladesh,1,1,0,353783484,0,1,1,20/11/23
Belgium,1,1,0,353783484,0,1,1,20/11/23
Botswana,1,1,0,353783484,0,1,1,20/11/23
Cameroon,1,1,0,353783484,0,0,0,20/11/23
Canada,397,470,0,353783484,0,0.652173913,345,20/11/23
France,3,3,0,353783484,0,0.5,2,20/11/23
Germany,4,4,0,353783484,0,0.75,3,20/11/23
Ghana,1,1,0,353783484,0,0.5,1,20/11/23
Greece,2,2,0,353783484,0,0.666666667,2,20/11/23
India,13,18,0,353783484,0,0.409090909,9,20/11/23
Indonesia,2,2,0,353783484,0,0.5,1,20/11/23
Ireland,5,5,0,353783484,0,0.166666667,1,20/11/23
Jamaica,1,1,0,353783484,0,1,1,20/11/23
Kosovo,1,1,0,353783484,0,1,1,20/11/23
Lithuania,1,1,0,353783484,0,1,1,20/11/23
Malaysia,1,1,0,353783484,0,1,2,20/11/23
Mexico,1,1,0,353783484,0,0,0,20/11/23
Morocco,1,1,0,353783484,0,0,0,20/11/23
Netherlands,1,1,0,353783484,0,1,1,20/11/23
Nigeria,1,1,0,353783484,0,0,0,20/11/23
Norway,1,1,0,353783484,0,0,0,20/11/23
Pakistan,2,2,0,353783484,0,0.5,1,20/11/23
Peru,1,1,0,353783484,0,1,1,20/11/23
Philippines,1,1,0,353783484,0,0,0,20/11/23
Portugal,1,1,0,353783484,0,0,0,20/11/23
Puerto Rico,1,1,0,353783484,0,1,1,20/11/23
Rwanda,1,1,0,353783484,0,0,0,20/11/23
Singapore,2,2,0,353783484,0,1,2,20/11/23
South Africa,2,2,0,353783484,0,1,2,20/11/23
South Korea,1,1,0,353783484,0,1,1,20/11/23
United Arab Emirates,1,1,0,353783484,0,0,0,20/11/23
United Kingdom,44,46,0,353783484,0,0.52,26,20/11/23
United States,216,227,0,353783484,0,0.633333333,152,20/11/23
Australia,9,9,0,353783484,0,0.5,5,21/11/23
Barbados,1,1,0,353783484,0,1,1,21/11/23
Canada,395,471,0,353783484,0,0.612431444,335,21/11/23
China,1,1,0,353783484,0,1,1,21/11/23
Croatia,1,1,0,353783484,0,1,1,21/11/23
Dominican Republic,1,1,0,353783484,0,1,1,21/11/23
Greece,1,1,0,353783484,0,1,1,21/11/23
Guyana,1,1,0,353783484,0,0,0,21/11/23
India,14,16,0,353783484,0,0.875,14,21/11/23
Ireland,2,2,0,353783484,0,1,2,21/11/23
Italy,2,2,0,353783484,0,0.5,1,21/11/23
Jamaica,1,1,0,353783484,0,1,1,21/11/23
Kenya,1,1,0,353783484,0,0,0,21/11/23
Malaysia,1,1,0,353783484,0,1,1,21/11/23
Netherlands,2,3,0,353783484,0,1,3,21/11/23
Nigeria,2,2,0,353783484,0,0.5,1,21/11/23
Philippines,5,5,0,353783484,0,0.8,4,21/11/23
Poland,3,3,0,353783484,0,0.666666667,2,21/11/23
Singapore,1,1,0,353783484,0,0,0,21/11/23
South Africa,3,3,0,353783484,0,0.2,1,21/11/23
Spain,1,1,0,353783484,0,1,1,21/11/23
Sweden,1,1,0,353783484,0,1,1,21/11/23
Uganda,1,1,0,353783484,0,0,0,21/11/23
United Kingdom,46,49,0,353783484,0,0.68627451,35,21/11/23
United States,188,195,0,353783484,0,0.586206897,119,21/11/23
Vietnam,1,1,0,353783484,0,0,0,21/11/23
Australia,7,8,0,353783484,0,0.75,6,22/11/23
Belgium,1,1,0,353783484,0,1,1,22/11/23
Bulgaria,2,2,0,353783484,0,1,2,22/11/23
Canada,377,455,0,353783484,0,0.624497992,311,22/11/23
China,4,5,0,353783484,0,0.833333333,5,22/11/23
Croatia,2,2,0,353783484,0,0.5,1,22/11/23
Eswatini,1,1,0,353783484,0,1,1,22/11/23
France,1,1,0,353783484,0,0,0,22/11/23
Germany,1,1,0,353783484,0,1,1,22/11/23
India,15,18,0,353783484,0,0.5,11,22/11/23
Indonesia,1,1,0,353783484,0,0,0,22/11/23
Ireland,6,6,0,353783484,0,0.285714286,2,22/11/23
Italy,1,1,0,353783484,0,1,1,22/11/23
Jamaica,1,1,0,353783484,0,1,1,22/11/23
Japan,1,1,0,353783484,0,1,1,22/11/23
Latvia,1,1,0,353783484,0,1,1,22/11/23
Malaysia,2,2,0,353783484,0,0.666666667,2,22/11/23
Mexico,3,3,0,353783484,0,0.666666667,2,22/11/23
New Zealand,2,2,0,353783484,0,1,2,22/11/23
Nicaragua,1,1,0,353783484,0,1,1,22/11/23
Pakistan,1,1,0,353783484,0,1,1,22/11/23
Philippines,1,2,0,353783484,0,0.5,1,22/11/23
Qatar,1,1,0,353783484,0,1,1,22/11/23
Singapore,3,3,0,353783484,0,0.666666667,2,22/11/23
South Africa,11,11,0,353783484,0,0.666666667,8,22/11/23
Spain,1,1,0,353783484,0,1,1,22/11/23
United Kingdom,37,37,0,353783484,0,0.625,25,22/11/23
United States,166,168,0,353783484,0,0.631578947,108,22/11/23
Vietnam,1,1,0,353783484,0,1,1,22/11/23
Albania,2,2,0,353783484,0,1,2,23/11/23
Argentina,1,1,0,353783484,0,0,0,23/11/23
Australia,9,10,0,353783484,0,0.615384615,8,23/11/23
Belgium,1,1,0,353783484,0,1,1,23/11/23
Canada,347,402,0,353783484,0,0.621315193,274,23/11/23
China,1,3,0,353783484,0,0.666666667,2,23/11/23
Czechia,1,1,0,353783484,0,1,1,23/11/23
Denmark,1,1,0,353783484,0,1,1,23/11/23
France,1,1,0,353783484,0,1,1,23/11/23
Greece,1,1,0,353783484,0,0,0,23/11/23
Guyana,1,1,0,353783484,0,0,0,23/11/23
Hong Kong,1,1,0,353783484,0,1,1,23/11/23
Iceland,1,1,0,353783484,0,1,1,23/11/23
India,7,8,0,353783484,0,0.75,6,23/11/23
Ireland,2,2,0,353783484,0,0,0,23/11/23
Italy,1,1,0,353783484,0,1,1,23/11/23
Lithuania,1,1,0,353783484,0,1,1,23/11/23
Malaysia,1,1,0,353783484,0,0,0,23/11/23
Mexico,0,1,0,353783484,0,0.5,1,23/11/23
New Zealand,2,2,0,353783484,0,0,0,23/11/23
Pakistan,1,1,0,353783484,0,1,1,23/11/23
Philippines,4,4,0,353783484,0,1,4,23/11/23
Saudi Arabia,1,1,0,353783484,0,0,0,23/11/23
Serbia,1,1,0,353783484,0,1,1,23/11/23
Singapore,1,1,0,353783484,0,1,1,23/11/23
South Korea,1,1,0,353783484,0,1,1,23/11/23
Switzerland,1,1,0,353783484,0,1,1,23/11/23
Trinidad & Tobago,1,1,0,353783484,0,1,1,23/11/23
Ukraine,1,1,0,353783484,0,1,1,23/11/23
United Kingdom,43,43,0,353783484,0,0.674418605,29,23/11/23
United States,119,125,0,353783484,0,0.658730159,83,23/11/23
Australia,11,11,0,353783484,0,0.818181818,9,24/11/23
Belgium,2,2,0,353783484,0,1,2,24/11/23
Bulgaria,1,1,0,353783484,0,1,1,24/11/23
Canada,306,374,0,353783484,0,0.671497585,278,24/11/23
China,1,1,0,353783484,0,0,0,24/11/23
Finland,1,1,0,353783484,0,1,1,24/11/23
France,2,3,0,353783484,0,0.5,2,24/11/23
Germany,2,2,0,353783484,0,0.5,1,24/11/23
Greece,1,1,0,353783484,0,1,1,24/11/23
Guyana,1,1,0,353783484,0,1,1,24/11/23
Hong Kong,1,1,0,353783484,0,1,1,24/11/23
Hungary,1,1,0,353783484,0,1,1,24/11/23
Iceland,0,1,0,353783484,0,0,0,24/11/23
India,11,11,0,353783484,0,0.583333333,7,24/11/23
Ireland,1,1,0,353783484,0,0,0,24/11/23
Kenya,1,1,0,353783484,0,1,1,24/11/23
Malaysia,1,1,0,353783484,0,1,1,24/11/23
Mexico,1,1,0,353783484,0,0,0,24/11/23
Pakistan,4,4,0,353783484,0,0.5,2,24/11/23
Philippines,1,1,0,353783484,0,0,0,24/11/23
Poland,1,1,0,353783484,0,1,1,24/11/23
Portugal,1,1,0,353783484,0,1,1,24/11/23
Romania,1,1,0,353783484,0,1,1,24/11/23
Serbia,1,1,0,353783484,0,1,1,24/11/23
Singapore,1,2,0,353783484,0,1,2,24/11/23
Spain,2,2,0,353783484,0,0.333333333,1,24/11/23
Sri Lanka,1,1,0,353783484,0,0.333333333,1,24/11/23
United Kingdom,41,41,0,353783484,0,0.714285714,30,24/11/23
United States,162,164,0,353783484,0,0.726744186,125,24/11/23
Vietnam,2,2,0,353783484,0,1,2,24/11/23
Australia,11,11,0,353783484,0,0.5,6,25/11/23
Barbados,1,1,0,353783484,0,1,1,25/11/23
Belgium,1,1,0,353783484,0,1,1,25/11/23
Canada,290,375,0,353783484,0,0.629370629,270,25/11/23
Croatia,1,1,0,353783484,0,0,0,25/11/23
Estonia,1,1,0,353783484,0,1,1,25/11/23
Germany,3,3,0,353783484,0,0.666666667,2,25/11/23
Hong Kong,3,3,0,353783484,0,1,3,25/11/23
India,11,12,0,353783484,0,0.666666667,8,25/11/23
Indonesia,0,1,0,353783484,0,0,0,25/11/23
Ireland,4,5,0,353783484,0,0.4,2,25/11/23
Jamaica,1,1,0,353783484,0,0,0,25/11/23
Japan,1,1,0,353783484,0,0.5,1,25/11/23
Moldova,1,1,0,353783484,0,1,1,25/11/23
Netherlands,2,2,0,353783484,0,0.5,1,25/11/23
New Zealand,4,4,0,353783484,0,0.5,2,25/11/23
Nigeria,2,2,0,353783484,0,0.5,1,25/11/23
Norway,1,1,0,353783484,0,1,1,25/11/23
Pakistan,2,2,0,353783484,0,0.5,1,25/11/23
Philippines,1,2,0,353783484,0,0.5,1,25/11/23
Poland,1,1,0,353783484,0,0,0,25/11/23
Portugal,1,1,0,353783484,0,0,0,25/11/23
Russia,1,1,0,353783484,0,1,1,25/11/23
Singapore,2,2,0,353783484,0,0.333333333,1,25/11/23
South Africa,2,2,0,353783484,0,0.5,1,25/11/23
Spain,2,2,0,353783484,0,0.5,1,25/11/23
Sweden,1,1,0,353783484,0,0,0,25/11/23
Taiwan,1,1,0,353783484,0,0,0,25/11/23
United Arab Emirates,1,1,0,353783484,0,1,1,25/11/23
United Kingdom,30,31,0,353783484,0,0.694444444,25,25/11/23
United States,181,189,0,353783484,0,0.671875,129,25/11/23
(not set),1,1,0,353783484,0,0,0,26/11/23
Australia,11,12,0,353783484,0,0.4,6,26/11/23
Canada,281,321,0,353783484,0,0.649425287,226,26/11/23
Croatia,1,1,0,353783484,0,1,1,26/11/23
Finland,1,1,0,353783484,0,1,1,26/11/23
France,2,2,0,353783484,0,0.5,1,26/11/23
Georgia,1,1,0,353783484,0,1,1,26/11/23
Greece,1,1,0,353783484,0,1,1,26/11/23
India,10,10,0,353783484,0,0.454545455,5,26/11/23
Ireland,3,3,0,353783484,0,0,0,26/11/23
Israel,1,1,0,353783484,0,1,1,26/11/23
Jamaica,0,1,0,353783484,0,0,0,26/11/23
Japan,1,1,0,353783484,0,1,1,26/11/23
Jersey,1,1,0,353783484,0,0,0,26/11/23
Kenya,2,2,0,353783484,0,0.5,1,26/11/23
Lithuania,1,1,0,353783484,0,1,1,26/11/23
Malaysia,1,1,0,353783484,0,1,1,26/11/23
Montenegro,1,1,0,353783484,0,0,0,26/11/23
New Zealand,1,1,0,353783484,0,1,1,26/11/23
Pakistan,3,3,0,353783484,0,0.5,2,26/11/23
Philippines,3,3,0,353783484,0,0.666666667,2,26/11/23
Portugal,1,1,0,353783484,0,0,0,26/11/23
Russia,2,2,0,353783484,0,1,2,26/11/23
Rwanda,1,1,0,353783484,0,0,0,26/11/23
Saudi Arabia,1,1,0,353783484,0,1,1,26/11/23
Serbia,0,1,0,353783484,0,1,2,26/11/23
Spain,1,1,0,353783484,0,1,1,26/11/23
United Kingdom,40,40,0,353783484,0,0.581395349,25,26/11/23
United States,197,200,0,353783484,0,0.604761905,127,26/11/23
Zambia,1,1,0,353783484,0,0,0,26/11/23
Australia,11,12,0,353783484,0,0.615384615,8,27/11/23
Azerbaijan,1,1,0,353783484,0,1,1,27/11/23
Canada,292,356,0,353783484,0,0.682619647,271,27/11/23
China,1,1,0,353783484,0,1,1,27/11/23
Cyprus,1,1,0,353783484,0,0,0,27/11/23
France,3,4,0,353783484,0,0.25,1,27/11/23
Germany,2,2,0,353783484,0,1,2,27/11/23
Hong Kong,2,2,0,353783484,0,0.333333333,1,27/11/23
India,13,15,0,353783484,0,0.666666667,10,27/11/23
Iran,1,1,0,353783484,0,0,0,27/11/23
Ireland,2,3,0,353783484,0,0.5,2,27/11/23
Japan,1,1,0,353783484,0,0,0,27/11/23
Kenya,3,3,0,353783484,0,0.666666667,2,27/11/23
Kuwait,1,1,0,353783484,0,0,0,27/11/23
Latvia,2,2,0,353783484,0,0.333333333,1,27/11/23
Malaysia,1,1,0,353783484,0,1,1,27/11/23
Netherlands,1,1,0,353783484,0,1,1,27/11/23
New Zealand,3,3,0,353783484,0,0.333333333,1,27/11/23
Nigeria,1,1,0,353783484,0,1,1,27/11/23
Norway,1,1,0,353783484,0,0,0,27/11/23
Pakistan,1,1,0,353783484,0,1,1,27/11/23
Philippines,1,1,0,353783484,0,0,0,27/11/23
Poland,1,2,0,353783484,0,1,2,27/11/23
Singapore,2,2,0,353783484,0,0.666666667,2,27/11/23
South Africa,8,8,0,353783484,0,0.444444444,4,27/11/23
South Korea,1,1,0,353783484,0,1,2,27/11/23
Ukraine,1,1,0,353783484,0,1,1,27/11/23
United Kingdom,32,32,0,353783484,0,0.571428571,20,27/11/23
United States,196,203,0,353783484,0,0.606635071,128,27/11/23
Armenia,1,1,0,353783484,0,1,1,28/11/23
Australia,11,12,0,353783484,0,0.5,7,28/11/23
Bahrain,1,1,0,353783484,0,1,1,28/11/23
Belgium,1,1,0,353783484,0,1,1,28/11/23
Canada,311,361,0,353783484,0,0.656019656,267,28/11/23
Denmark,2,2,0,353783484,0,0.333333333,1,28/11/23
France,3,3,0,353783484,0,1,3,28/11/23
Germany,4,4,0,353783484,0,0.25,1,28/11/23
Ghana,1,1,0,353783484,0,1,1,28/11/23
Guam,1,1,0,353783484,0,0,0,28/11/23
India,7,9,0,353783484,0,0.7,7,28/11/23
Ireland,2,2,0,353783484,0,1,2,28/11/23
Israel,1,1,0,353783484,0,1,1,28/11/23
Italy,1,1,0,353783484,0,1,1,28/11/23
Jamaica,1,1,0,353783484,0,1,1,28/11/23
Japan,0,1,0,353783484,0,1,1,28/11/23
Kenya,2,2,0,353783484,0,0.5,1,28/11/23
Mauritius,1,1,0,353783484,0,1,1,28/11/23
Mexico,1,1,0,353783484,0,0,0,28/11/23
Netherlands,2,2,0,353783484,0,1,2,28/11/23
New Zealand,3,3,0,353783484,0,0.666666667,2,28/11/23
Nigeria,2,2,0,353783484,0,0.666666667,2,28/11/23
Pakistan,2,2,0,353783484,0,0.5,2,28/11/23
Philippines,3,4,0,353783484,0,0.5,2,28/11/23
Poland,1,1,0,353783484,0,0,0,28/11/23
Portugal,2,2,0,353783484,0,0.5,1,28/11/23
Qatar,1,1,0,353783484,0,1,1,28/11/23
Saudi Arabia,2,2,0,353783484,0,1,2,28/11/23
Serbia,1,1,0,353783484,0,1,1,28/11/23
Singapore,2,2,0,353783484,0,1,2,28/11/23
South Africa,4,4,0,353783484,0,0.75,3,28/11/23
Switzerland,1,1,0,353783484,0,1,1,28/11/23
Türkiye,1,1,0,353783484,0,1,2,28/11/23
Uganda,1,1,0,353783484,0,0,0,28/11/23
United Arab Emirates,1,1,0,353783484,0,0.5,1,28/11/23
United Kingdom,48,50,0,353783484,0,0.618181818,34,28/11/23
United States,208,216,0,353783484,0,0.672489083,154,28/11/23
Vietnam,2,2,0,353783484,0,0.5,1,28/11/23
Australia,11,11,0,353783484,0,0.818181818,9,29/11/23
Bulgaria,1,1,0,353783484,0,0,0,29/11/23
Canada,236,301,0,353783484,0,0.690751445,239,29/11/23
China,1,1,0,353783484,0,1,1,29/11/23
Croatia,1,1,0,353783484,0,1,1,29/11/23
Egypt,1,1,0,353783484,0,1,1,29/11/23
Ethiopia,1,1,0,353783484,0,0,0,29/11/23
Finland,1,1,0,353783484,0,0,0,29/11/23
France,1,2,0,353783484,0,1,2,29/11/23
Germany,1,1,0,353783484,0,1,1,29/11/23
Ghana,1,1,0,353783484,0,0,0,29/11/23
India,8,9,0,353783484,0,0.555555556,5,29/11/23
Indonesia,1,1,0,353783484,0,1,1,29/11/23
Ireland,1,1,0,353783484,0,1,1,29/11/23
Israel,1,1,0,353783484,0,1,1,29/11/23
Italy,0,1,0,353783484,0,1,1,29/11/23
Jersey,1,1,0,353783484,0,0,0,29/11/23
Kenya,1,1,0,353783484,0,0,0,29/11/23
Lebanon,1,1,0,353783484,0,0,0,29/11/23
Malaysia,1,1,0,353783484,0,1,1,29/11/23
Nepal,1,1,0,353783484,0,0,0,29/11/23
Netherlands,1,1,0,353783484,0,1,1,29/11/23
